state,county,county_fips,dem_margin_2024,dem_margin_2000,dem_margin_2004,dem_margin_2008,dem_margin_2012,dem_margin_2016,dem_margin_2020,acp_county_type,pct_hispanic,pct_black,pct_asian,cost_of_living_index,unemployment_rate
Alabama,Autauga,1001,-46.71775955305662,-41.63566578092708,-52.31031372155959,-48.13585291113381,-46.39878695981805,-50.75493612078978,-45.115394462528805,Working Class Country,3.6000340107133746,19.30448091148712,1.4845676388062239,-12.126524159814394,2.7
Alabama,Baldwin,1003,-58.69529205181725,-48.98029852922415,-54.50196879101648,-51.92977670877915,-56.36191378493605,-59.584414446962484,-54.536542054346015,Rural Middle America,5.473600642024102,7.766852054002511,0.8754481871879949,-7.977999999999994,2.9
Alabama,Barbour,1005,-14.829987709954937,0.8945935433683392,-9.943155344329513,-1.4615584190953905,3.1582620834060373,-5.646489104116223,-7.721785782716996,African American South,5.986599532173017,46.980930103476986,0.4083574515323316,-17.504358121680497,4.6
Alabama,Bibb,1007,-64.76988358176477,-22.382929972791064,-44.742758894326144,-46.29132110734727,-47.156227501799854,-56.47933116581514,-58.2378298811902,Evangelical Hubs,3.319427623020679,19.692280087919976,0.11662853810613197,-17.485180144041294,3
Alabama,Blount,1009,-81.55388471177945,-43.58422126501927,-63.06509097730257,-70.54075530090753,-74.96522948539638,-82.76234259444334,-80.69540418997477,Evangelical Hubs,9.759190989955018,1.3968275442215985,0.2942469645212568,-18.625197242958507,2.7
Alabama,Bullock,1011,46.082272282076396,40.63794531897266,36.47959183673469,48.50055534987042,52.899096385542165,51.17773019271949,50.08710801393728,African American South,4.856618711982234,71.33339770203727,0.08689775031379743,-12.441616057399102,3.7
Alabama,Butler,1013,-22.806600973524873,-6.737359368938316,-18.660629170638703,-13.40845652848134,-7.536201247225452,-13.620030137939029,-15.844210973150801,African American South,1.364757755498399,44.03443388798488,0.7506167655241195,-18.419998541202602,3.4
Alabama,Calhoun,1015,-45.14613561717873,-17.13182975818521,-32.81065550036751,-32.89511523766485,-32.25010373670532,-42.55969809356497,-39.51944670787209,Working Class Country,4.302608187837618,21.783564208483266,0.9996478903479015,-16.322999999999993,3.5
Alabama,Chambers,1017,-23.42023236044205,-3.612803569896164,-17.541830518929757,-8.529530472218486,-5.207974063599365,-15.109708666617744,-15.795740177272126,African American South,3.557460025307719,38.65466467272518,1.1072126998734615,-17.5597325425436,2.8
Alabama,Cherokee,1019,-75.9429943459066,-8.58711279571298,-32.16556956376213,-51.9783423573511,-55.758456111226394,-70.53333333333333,-73.39231588432867,Evangelical Hubs,1.601858155460334,3.952584998598374,0.22025549637579592,-18.026186618923305,2.6
