id,region,age,educ,female,race,hispanic,polviews,trump_rating,repub_rating,maga_rating
1,New England,33,16,0,Black,0,4,0,6,0
3,New England,69,14,1,White,0,1,0,0,0
5,New England,70,13,1,White,0,4,60,60,60
7,New England,48,13,1,White,0,2,0,15,0
8,New England,30,14,1,White,0,4,30,50,40
9,New England,60,14,1,Black,0,4,0,30,0
10,New England,25,12,0,Black,0,4,50,50,50
11,New England,23,18,1,White,1,2,0,0,0
12,New England,68,5,1,White,0,1,0,15,15
14,New England,37,12,1,White,0,1,0,0,0
15,New England,63,12,1,White,0,4,0,50,0
16,New England,31,19,1,White,0,3,0,20,0
17,New England,64,16,0,White,0,4,75,0,0
19,New England,63,11,1,White,0,5,80,70,60
20,New England,41,8,1,White,1,4,70,70,70
21,Middle Atlantic,75,13,1,White,0,4,15,50,50
22,Middle Atlantic,51,16,1,Asian,0,2,0,0,0
23,Middle Atlantic,69,14,0,White,0,4,20,20,10
24,Middle Atlantic,48,12,0,White,1,6,100,90,100
25,Middle Atlantic,58,14,0,Asian,1,4,70,60,70
26,Middle Atlantic,71,18,0,White,0,5,80,50,50
27,Middle Atlantic,73,16,1,White,0,4,0,20,0
28,Middle Atlantic,74,14,1,White,0,4,0,0,0
29,Middle Atlantic,56,14,1,White,0,6,100,100,100
31,Middle Atlantic,55,13,1,White,0,5,85,85,85
34,Middle Atlantic,61,18,1,White,0,1,0,15,0
35,Middle Atlantic,71,12,1,White,0,3,60,70,50
37,Middle Atlantic,60,16,1,White,0,6,75,50,80
38,Middle Atlantic,57,11,1,American Indian,0,5,50,25,25
39,Middle Atlantic,37,16,1,Other,1,7,80,80,100
40,Middle Atlantic,26,12,0,White,1,5,50,0,0
41,Middle Atlantic,59,12,0,White,0,5,60,50,50
42,Middle Atlantic,65,12,0,White,0,4,50,40,50
43,Middle Atlantic,71,17,1,White,0,4,80,80,80
44,Middle Atlantic,41,18,1,White,0,3,25,25,0
45,Middle Atlantic,58,17,0,White,0,6,30,35,0
46,Middle Atlantic,79,17,0,White,0,4,0,15,0
47,Middle Atlantic,83,16,1,White,0,4,65,50,52
48,Middle Atlantic,57,16,0,White,0,4,0,0,0
51,Middle Atlantic,74,16,1,White,0,4,0,0,0
52,Middle Atlantic,61,18,1,White,0,5,35,65,40
53,Middle Atlantic,24,16,1,White,0,3,10,50,35
54,Middle Atlantic,61,6,0,Black,0,1,0,85,60
55,Middle Atlantic,56,16,1,Asian,0,3,0,30,0
56,Middle Atlantic,72,16,1,White,0,3,0,0,0
58,Middle Atlantic,49,18,1,White,0,2,0,0,0
59,Middle Atlantic,78,13,0,White,0,4,0,30,0
60,Middle Atlantic,63,13,1,Other,1,2,0,70,0
61,Middle Atlantic,57,18,1,White,0,2,0,0,0
62,Middle Atlantic,26,16,0,Asian,0,3,10,30,0
64,Middle Atlantic,79,15,0,White,0,7,85,85,70
65,Middle Atlantic,22,16,1,White,0,2,0,15,0
